unit,unit_en,division,army,district,crimes,mil_part,region,city,uhit_short,id
396-й вертольотний полк,396th-helicopter-regiment,Армійського підпорядкування,Балтійський флот,Западный военный округ,False,в/ч 77100,Калининградская область,пгт. Донское,ffff,Западный военный округ.Балтійський флот.Армійського підпорядкування.396-й вертольотний полк
46-й понтонно-мостовий полк,46th-pontoon-bridge-regiment,Армійського підпорядкування,Балтійський флот,Западный военный округ,False,Невідомо,Калининградская область,п. Городково,ffff,Западный военный округ.Балтійський флот.Армійського підпорядкування.46-й понтонно-мостовий полк
64-та бригада човнів охорони водного району,64th-Brigade-of-Boats-of-Water-District,Армійського підпорядкування,Балтійський флот,Западный военный округ,False,Невідомо,ffff,г. Балтийск,ffff,Западный военный округ.Балтійський флот.Армійського підпорядкування.64-та бригада човнів охорони водного району
689-й винищувальний авіаційний полк,689th-Fighter-Aviation-Regiment,Армійського підпорядкування,Балтійський флот,Западный военный округ,False,в/ч 32497,Калининградская область,г. Калининград,ffff,Западный военный округ.Балтійський флот.Армійського підпорядкування.689-й винищувальний авіаційний полк
69-й окремий гвардіський морський інженерний полк,69th-Separate-Guard-Sea-Engineering-Regiment,Армійського підпорядкування,Балтійський флот,Западный военный округ,False,Невідомо,Калининградская область,г. Гвардейск,ffff,Западный военный округ.Балтійський флот.Армійського підпорядкування.69-й окремий гвардіський морський інженерний полк
71-ша бригада десантних човнів,71-sh-brigade-of-landing-boats,Армійського підпорядкування,Балтійський флот,Западный военный округ,False,Невідомо,ffff,г. Балтийск,ffff,Западный военный округ.Балтійський флот.Армійського підпорядкування.71-ша бригада десантних човнів
,100th-Regiment-of-Security,,,Западный военный округ,False,Невідомо,Московская область,д. Алабино,ffff,Западный военный округ.Окружного підпорядкування
,ffff,,,Западный военный округ,False,в/ч 52296,Тульськая область,г. Тула,ffff,Западный военный округ.Окружного підпорядкування.106-та гвардійська повітряно десантна дивізія
1-й гвардійський зенітно-ракетний полк,1st-Guards-anti-aircraft-rocket-regiment,106-та гвардійська повітряно десантна дивізія,Окружного підпорядкування,Западный военный округ,False,в/ч 71298,Московская область,г. Наро-Фоминск,1 гвзенрп,Западный военный округ.Окружного підпорядкування.106-та гвардійська повітряно десантна дивізія.1-й гвардійський зенітно-ракетний полк
1182-й гварійський артилерійський полк,1182th-Garvary-Artillery-Regiment,106-та гвардійська повітряно десантна дивізія,Окружного підпорядкування,Западный военный округ,False,в/ч 93723,Московская область,г. Наро-Фоминск,1182 гв ап,Западный военный округ.Окружного підпорядкування.106-та гвардійська повітряно десантна дивізія.1182-й гварійський артилерійський полк
137-й парашутно-десантний полк,137th-Guards-Parachut-Destant-Regiment,106-та гвардійська повітряно десантна дивізія,Окружного підпорядкування,Западный военный округ,Yes,в/ч 41450,ffff,г. Рязань,137 пдп,Западный военный округ.Окружного підпорядкування.106-та гвардійська повітряно десантна дивізія.137-й парашутно-десантний полк
51-й гвардійський парашутно-десантний полк,51st-Guards-Parachut-Destant-Regiment,106-та гвардійська повітряно десантна дивізія,Окружного підпорядкування,Западный военный округ,False,в/ч 33842,Тульськая область,г. Тула,51 гв пдп,Западный военный округ.Окружного підпорядкування.106-та гвардійська повітряно десантна дивізія.51-й гвардійський парашутно-десантний полк
Управління 106-ї повітняно-десантної дивізії,Management-of-the-106th-Airborne-Division,106-та гвардійська повітряно десантна дивізія,Окружного підпорядкування,Западный военный округ,False,в/ч 55599,Тульськая область,г. Тула,ffff,Западный военный округ.Окружного підпорядкування.106-та гвардійська повітряно десантна дивізія.Управління 106-ї повітняно-десантної дивізії
,,,,Западный военный округ,False,Невідомо,ffff,г. Иваново,ffff,Западный военный округ.Окружного підпорядкування.12-та військово-транспортна авіаційна дивізія
117-й військово-транспортний авіаційний полк,117th-Military-Transport-Aviation-Regiment,12-та військово-транспортна авіаційна дивізія,Окружного підпорядкування,Западный военный округ,Yes,Невідомо,ffff,г. Оренбург,ffff,Западный военный округ.Окружного підпорядкування.12-та військово-транспортна авіаційна дивізія.117-й військово-транспортний авіаційний полк
556-й військово-транспортний авіаційний полк,556th-Military-Transport-Aviation-Regiment,12-та військово-транспортна авіаційна дивізія,Окружного підпорядкування,Западный военный округ,Yes,41495,Брянская область,Сеща,ffff,Западный военный округ.Окружного підпорядкування.12-та військово-транспортна авіаційна дивізія.556-й військово-транспортний авіаційний полк
76-та окрема військово транспортна авіаційна бригада,76th-Separate-Military-Transport-Aviation-Brigade,12-та військово-транспортна авіаційна дивізія,Окружного підпорядкування,Западный военный округ,False,Невідомо,ffff,г. Тверь,ffff,Западный военный округ.Окружного підпорядкування.12-та військово-транспортна авіаційна дивізія.76-та окрема військово транспортна авіаційна бригада
81-й військово-транспортний авіаційний полк,81st-Military-Transport-Aviation-Regiment,12-та військово-транспортна авіаційна дивізія,Окружного підпорядкування,Западный военный округ,False,Невідомо,ffff,г. Иваново,ffff,Западный военный округ.Окружного підпорядкування.12-та військово-транспортна авіаційна дивізія.81-й військово-транспортний авіаційний полк
96-й гвардійський військово транспортний авіаційни полк,96th-Guards-Military-Transport-Aviation-Regiment,12-та військово-транспортна авіаційна дивізія,Окружного підпорядкування,Западный военный округ,False,Невідомо,ffff,г. Тверь,ffff,Западный военный округ.Окружного підпорядкування.12-та військово-транспортна авіаційна дивізія.96-й гвардійський військово транспортний авіаційни полк
,,,,Западный военный округ,False,в/ч 33310,Калужская область,п. Шайковка,ffff,Западный военный округ.Окружного підпорядкування.22-га гвардійська важка бомбардирувальна авіаційна дивізія
121-й гвардійський важкий бомбардирувальний авіаційний полк,The-121st-Guards-Heavy-Bombardment-Aviation-Regiment,22-га гвардійська важка бомбардирувальна авіаційна дивізія,Окружного підпорядкування,Западный военный округ,Yes,в/ч 85927,Саратовская область,г. Энгельс,ffff,Западный военный округ.Окружного підпорядкування.22-га гвардійська важка бомбардирувальна авіаційна дивізія.121-й гвардійський важкий бомбардирувальний авіаційний полк
184-й важкий бомбардирувальний авіаційний полк,184th-heavy-bombardment-Aviation-Regiment,22-га гвардійська важка бомбардирувальна авіаційна дивізія,Окружного підпорядкування,Западный военный округ,Yes,Невідомо,Саратовская область,г. Энгельс,ffff,Западный военный округ.Окружного підпорядкування.22-га гвардійська важка бомбардирувальна авіаційна дивізія.184-й важкий бомбардирувальний авіаційний полк
40-й авіаційни полк,40th-Aviation-Regiment,22-га гвардійська важка бомбардирувальна авіаційна дивізія,Окружного підпорядкування,Западный военный округ,False,в/ч 36097,Мурманская область,г. Оленегорск,ffff,Западный военный округ.Окружного підпорядкування.22-га гвардійська важка бомбардирувальна авіаційна дивізія.40-й авіаційни полк
52-й гвардійський важкий бомбардирувальний авіаційний полк,52nd-Guards-heavy-bombardment-Aviation-Regiment,22-га гвардійська важка бомбардирувальна авіаційна дивізія,Окружного підпорядкування,Западный военный округ,False,в/ч 33310,Калужская область,п. Шайковка,ffff,Западный военный округ.Окружного підпорядкування.22-га гвардійська важка бомбардирувальна авіаційна дивізія.52-й гвардійський важкий бомбардирувальний авіаційний полк
,,,,Западный военный округ,False,Невідомо,Калининградская область,г. Гвардейск,ffff,Западный военный округ.Окружного підпорядкування.44-та дивізія ПВО
1545-й зенітний ракетний полк,1545th-anti-aircraft-missile-regiment,44-та дивізія ПВО,Окружного підпорядкування,Западный военный округ,False,Невідомо,Калининградская область,пос. Кругловка,ffff,Западный военный округ.Окружного підпорядкування.44-та дивізія ПВО.1545-й зенітний ракетний полк
183-й гвардійський зенітний ракетний полк,183th-Guards-Anti-aircraft-Missile-Regiment,44-та дивізія ПВО,Окружного підпорядкування,Западный военный округ,False,Невідомо,Калининградская область,г. Гвардейск,ffff,Западный военный округ.Окружного підпорядкування.44-та дивізія ПВО.183-й гвардійський зенітний ракетний полк
81-й радіотехнічнйи полк,81st-Radio-Engineering-Regiment,44-та дивізія ПВО,Окружного підпорядкування,Западный военный округ,False,Невідомо,Калининградская область,п. Переславское.,ffff,Западный военный округ.Окружного підпорядкування.44-та дивізія ПВО.81-й радіотехнічнйи полк
,,,,Западный военный округ,Yes,в/ч 32515,Псковская область,посёлок Черёха,104 дшп,Западный военный округ.Окружного підпорядкування.76-та гвардійська десантно-штурмова дивізія
104-й десантно-штурмовий полк,104th-Guards-Airborne-Outstone-Regiment,76-та гвардійська десантно-штурмова дивізія,Окружного підпорядкування,Западный военный округ,Yes,в/ч 32515,Псковская область,посёлок Черёха,104 дшп,Западный военный округ.Окружного підпорядкування.76-та гвардійська десантно-штурмова дивізія.104-й десантно-штурмовий полк
1140-й гвардійський артилерійський полк,1140th-Guards-Artillery-Regiment,76-та гвардійська десантно-штурмова дивізія,Окружного підпорядкування,Западный военный округ,Yes,в/ч 45377,Псковська область,Псков,1140 гвап,Западный военный округ.Окружного підпорядкування.76-та гвардійська десантно-штурмова дивізія.1140-й гвардійський артилерійський полк
234-й десантно-штурмовий полк,234th-Guards-Airborne-Outstone-Regiment,76-та гвардійська десантно-штурмова дивізія,Окружного підпорядкування,Западный военный округ,Yes,в/ч 74268,Псковская область,Псков,234 дшп,Западный военный округ.Окружного підпорядкування.76-та гвардійська десантно-штурмова дивізія.234-й десантно-штурмовий полк
237-й гвардійський десантно-штурмовий полк,237th-Guards-Airborne-Outstone-Regiment,76-та гвардійська десантно-штурмова дивізія,Окружного підпорядкування,Западный военный округ,False,в/ч 12865,Псковская область,Псков,237 гв дшп,Западный военный округ.Окружного підпорядкування.76-та гвардійська десантно-штурмова дивізія.237-й гвардійський десантно-штурмовий полк
4-й зенітний ракетний полк,4rd-Guards-Anti-aircraft-Missile-Regiment,76-та гвардійська десантно-штурмова дивізія,Окружного підпорядкування,Западный военный округ,False,в/ч 81430,Псковська область,Псков,3 гвзенрп,Западный военный округ.Окружного підпорядкування.76-та гвардійська десантно-штурмова дивізія.4-й зенітний ракетний полк
Управління 76-ї десантно-штурмової дивізії,Management-of-the-76th-Airborne-Assault-Division,76-та гвардійська десантно-штурмова дивізія,Окружного підпорядкування,Западный военный округ,False,в/ч 07264,Псковская область,Псков,ffff,Западный военный округ.Окружного підпорядкування.76-та гвардійська десантно-штурмова дивізія.Управління 76-ї десантно-штурмової дивізії
,ffff,,,Западный военный округ,False,ffff,Ивановская область,г. Иваново,ffff,Западный военный округ.Окружного підпорядкування.98-ма повітряно-десантна дивізія
1065-й гвардійський артилерійський полк,1065-Guards-Artillery-Regiment,98-ма повітряно-десантна дивізія,Окружного підпорядкування,Западный военный округ,False,в/ч 62297,Костромская область,г. Кострома,1065 гв ап,Западный военный округ.Окружного підпорядкування.98-ма повітряно-десантна дивізія.1065-й гвардійський артилерійський полк
217-й гвардійський парашутно-десантний полк,217th-Guards-Parachut-Destant-Regiment,98-ма повітряно-десантна дивізія,Окружного підпорядкування,Западный военный округ,False,в/ч 65451,Ивановская область,г. Иваново,217 гвпдп,Западный военный округ.Окружного підпорядкування.98-ма повітряно-десантна дивізія.217-й гвардійський парашутно-десантний полк
331-й парашутно-десантнйи ударний полк,331th-Guards-Parachut-Destanti,98-ма повітряно-десантна дивізія,Окружного підпорядкування,Западный военный округ,Yes,в/ч 71211,Костромская область,г. Кострома,335 пдп,Западный военный округ.Окружного підпорядкування.98-ма повітряно-десантна дивізія.331-й парашутно-десантнйи ударний полк
5-й гвардійський зенітний ракетний полк,5th-Guards-anti-aircraft-missile-regiment,98-ма повітряно-десантна дивізія,Окружного підпорядкування,Западный военный округ,False,Невідомо,Ивановская область,г. Иваново,5 гвзенрп,Западный военный округ.Окружного підпорядкування.98-ма повітряно-десантна дивізія.5-й гвардійський зенітний ракетний полк
Управління 98-ї повітняно-десантної дивізії,Management-of-the-98th-Airborne-Division,98-ма повітряно-десантна дивізія,Окружного підпорядкування,Западный военный округ,False,в/ч 65451,Ивановская область,г. Иваново,ffff,Западный военный округ.Окружного підпорядкування.98-ма повітряно-десантна дивізія.Управління 98-ї повітняно-десантної дивізії
,ffff,,,Западный военный округ,False,в/ч 01904,Московская область,г. Москва,154 окпп,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування
1-й окремий стрілецький полк,1st-Separate-Rifle-Regiment,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,в/ч 75384,Московская область,г. Москва,1 оссп,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.1-й окремий стрілецький полк
1-ша бригада управління,1st-management-brigade,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,в/ч 55338,Ленинградская область,г. Сертолово,1 бру,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.1-ша бригада управління
1-ша гвардійська окрема інженерно-саперна бригада,1st-Guards-Separate-Engineering-Brigade,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,в/ч 11105,Владимирская область,г. Муром,1 гв исбр,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.1-ша гвардійська окрема інженерно-саперна бригада
100-й полк забезпечення,100th-Regiment-of-Security,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,Невідомо,Московская область,д. Алабино,ffff,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.100-й полк забезпечення
132-га бригада зв'язку,132th-communication-brigade,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,Невідомо,Ленинградская область,п. Агалатово,ffff,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.132-га бригада зв'язку
15-та окрема бригада РЄБ,15th-Separate-Brigade,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,в/ч 71615,Тамбовской области,г. Тамбов,15 обррэб,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.15-та окрема бригада РЄБ
152-га окрема бригада МТО,152th-Separate-MTO-Brigade,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,Невідомо,Воронежская область,г. Лиски,152 обрмто,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.152-га окрема бригада МТО
154-й окремий полк,154th-separate-regiment,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,в/ч 01904,Московская область,г. Москва,154 окпп,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.154-й окремий полк
16-та окрема бригада РЄБ,16th-Separate-Brigade,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,в/ч 64055,Курская область,г. Курск,16 обррэб,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.16-та окрема бригада РЄБ
16-та окрема гвардійська бригада спеціального призначення,16th-Special-Guards-Brigade-of-Special-Purpose,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,в/ч 62688,Тамбовской области,с. Протасово,16 гв обрспн,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.16-та окрема гвардійська бригада спеціального призначення
2-га окрема бригада спеціального призначення,2nd-separate-special-purpose-team,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,в/ч 64044,Псковская область,Псков,2-я обрспн,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.2-га окрема бригада спеціального призначення
200-та зенітна ракетна бригада,The-200th-anti-aircraft-missile-brigade,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,в/ч 43034,Московская область,г. Наро-Фоминск,202-я зрбр,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.200-та зенітна ракетна бригада
203-й окремий гвардійський авійаціний полк,203th-Separate-Guards-Aviyai-Regiment,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,Невідомо,Московская область,аэродром Дягилево,ffff,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.203-й окремий гвардійський авійаціний полк
27-ма окрема берегова ракетна бригада,27-Separate-Coast-Missile-Brigade,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,Невідомо,Калининградская область,пгт. Донское,ffff,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.27-ма окрема берегова ракетна бригада
27-та окрема бригада РХБ,27th-Separate-RCB-Brigade,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,в/ч 11262,Курская область,г. Курск,27 обррхбз,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.27-та окрема бригада РХБ
28-ма понтонно-мостова бригада,28-Ponton-brick,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,Yes,в/ч 45445,Владимирская область,г. Муром,28 понмбр,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.28-ма понтонно-мостова бригада
29-та окрема залізнична бригада,29th-separate-railway-brigade,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,в/ч 33149,Смоленская область,Красный Бор,29 ождбр,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.29-та окрема залізнична бригада
299-й учбовий центр,299th-training-center,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,Невідомо,Калининградская область,г. Гвардейск,ffff,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.299-й учбовий центр
334-й військово-транспортний авіаційни полк,334th-Military-Transport-Aviation-Regiment,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,Невідомо,Псковская область,Псков,ffff,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.334-й військово-транспортний авіаційни полк
336-та окрема гвардійська бригада морської піхоти,336-Separate-Guards-Brigade-of-Marines,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,в/ч 63962,Калининградская область,г. Балтийск,336-я обрмп,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.336-та окрема гвардійська бригада морської піхоти
34-та окрема залізнична бригада,34th-separate-railway-brigade,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,в/ч 01855,Рязанская область,г. Рязань,34 ождбр,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.34-та окрема залізнична бригада
38-ма грвадійська бригада управління,38th-Gradia-Management-Brigade,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,в/ч 54164,Московская область,Медвежьи Озера,38 гв бру,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.38-ма грвадійська бригада управління
38-ма окрема залізнична бригада,38-Separate-railway-brigade,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,в/ч 83497,Ярославская область,г. Ярославль,38 ождбр,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.38-ма окрема залізнична бригада
45-й інженерно - маскувальний полк,45th-engineering---camouflage-regiment,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,в/ч 58142,Московская область,Николо-Урюпино,ffff,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.45-й інженерно - маскувальний полк
45-та артилерійська бригада великої потужності,The-45th-Artillery-Brigade-of-High-Power,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,Yes,в/ч 31969,Тамбовской области,г. Тамбов,45 абр БМ,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.45-та артилерійська бригада великої потужності
45-та бригада спеціального призначення,45th-Special-Guards-Brigade-of-Special-Purpose,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,Yes,Невідомо,Московская область,г. Москва,45 бсп,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.45-та бригада спеціального призначення
45-та окрема гвардійська інженерна бригада,45th-Separate-Guards-Engineering-Brigade,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,в/ч 11361,Московская область,Нахабино,45 гв оибр,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.45-та окрема гвардійська інженерна бригада
46-та окрема радіотехнічна бригада особливого призначення,46th-Separate-Special-Purpose-Radio-Technical-Brigade,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,Невідомо,Ленинградская область,Бугры,ffff,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.46-та окрема радіотехнічна бригада особливого призначення
5-й ремонтно відновлювальний полк,5th-repair-regiment,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,в/ч 63661,Московская область,г. Зарайск,ffff,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.5-й ремонтно відновлювальний полк
51-ша окрема бригада МТО,51st-Separate-MTO-Brigade,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,в/ч 72152,Ленинградская область,г. Красное Село),51 обрмто,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.51-ша окрема бригада МТО
561-й розвідувальний центр,561th-Intelligence-Center,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,Невідомо,Калининградская область,п. Парусное,ffff,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.561-й розвідувальний центр
69-й окремий гвардійський морський інженерний полк,69th-Separate-Guards-Marine-Engineering-Regiment,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,Невідомо,Калининградская область,г. Гвардейск,ffff,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.69-й окремий гвардійський морський інженерний полк
742-й гвардійський центр зв'язку,742th-Guards-Center-of-Communication,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,Невідомо,Калининградская область,г. Калининград,ffff,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.742-й гвардійський центр зв'язку
79-та гвардійська реактивна артилерійська бригада,79th-Guards-Reactive-Artillery-Brigade,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,Yes,в/ч 53956,Тверская область,г. Тверь,79 гв реабр,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.79-та гвардійська реактивна артилерійська бригада
82-га окрема радіотехнічна бригада,82th-Separate-Radio-Technical-Brigade,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,Невідомо,Смоленская область,г. Вязьма,ffff,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.82-га окрема радіотехнічна бригада
841-й окремий центр РЄБ,841th-Separate-Center,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,Невідомо,Калининградская область,п. Янтарный,ffff,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.841-й окремий центр РЄБ
9-та окрема бригада МТО,The-9th-Separate-MTO-Brigade,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,в/ч 11385,Нижегородская область,г. Дзержинск),9 обрмто,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.9-та окрема бригада МТО
Управління російського угрупування в придністровї,Management-of-the-Russian-Group-in-Transnistria,Армійського підпорядкування,Окружного підпорядкування,Западный военный округ,False,в/ч 13962,Молдова,г. Тирасполь,ffff,Западный военный округ.Окружного підпорядкування.Армійського підпорядкування.Управління російського угрупування в придністровї
,ffff,,,Північний флот,False,ffff,Архангельская область,архипелаг Земля Франца-Иосифа,ffff,Північний флот
,The-management-of-the-14th-Army-Corps,,,Північний флот,False,Невідомо,Мурманская область,г. Мурманск,ffff,Північний флот.14-й армійський корпус
,The-80th-Separate-Motorized-Rifle-Brigade,,,Північний флот,False,в/ч 34667,Мурманская область,Алакуртти," 80 омсбр(а)",Північний флот.14-й армійський корпус.Армійського підпорядкування
200-та окрема мотострілецька бригада,The-200th-Separate-Motorized-Rifle-Brigade,Армійського підпорядкування,14-й армійський корпус,Північний флот,Yes,в/ч 08275,Мурманская область,п. Печенга-Луостари,200 омсбр(а),Північний флот.14-й армійський корпус.Армійського підпорядкування.200-та окрема мотострілецька бригада
80-та окрема мотострілецька бригада,The-80th-Separate-Motorized-Rifle-Brigade,Армійського підпорядкування,14-й армійський корпус,Північний флот,False,в/ч 34667,Мурманская область,Алакуртти," 80 омсбр(а)",Північний флот.14-й армійський корпус.Армійського підпорядкування.80-та окрема мотострілецька бригада
Управління 14-го армійського корпусу,The-management-of-the-14th-Army-Corps,Армійського підпорядкування,14-й армійський корпус,Північний флот,False,Невідомо,Мурманская область,г. Мурманск,ffff,Північний флот.14-й армійський корпус.Армійського підпорядкування.Управління 14-го армійського корпусу
,ffff,,,Північний флот,False,в/ч 03122,Мурманская область,г. Североморск,ffff,Північний флот.45-та армія ВВС та ППО
